key,en,fr,zh-CN,de,hi,fr_status,zh-CN_status,de_status,hi_status
tool.ed25519.about.how,"Web Crypto's native Ed25519 implementation (Safari 17+, Chrome 113+, Firefox 130+). Private key is the 32-byte seed defined in RFC 8032 §5.1.5; this tool wraps it in a PKCS#8 envelope (RFC 8410) so Web Crypto can import it, then surfaces only the seed in the UI for round-tripping with other Ed25519 implementations.",,,,,,,,
tool.ed25519.about.what,"Generates a fresh Ed25519 keypair, signs a message with the private seed, and verifies signatures against a public key. Same primitive used by SSH ed25519 keys, age, Signal, Noise, and most modern signing schemes outside the X.509 / PGP world.",,,,,,,,
tool.ed25519.about.why,"Lower-level than PGP and saner than RSA + SHA-1 for new deployments. Useful for inspecting SSH ed25519 keys, verifying release signatures from projects that publish raw Ed25519 sigs (sigstore, age recipients, many EU-origin tools), or just experimenting with the primitive.",,,,,,,,
tool.ed25519.desc,Generate Ed25519 keypairs and produce or verify signatures (RFC 8032 via Web Crypto).,Générer des paires de clés Ed25519 et signer ou vérifier (RFC 8032 via Web Crypto).,生成 Ed25519 密钥对，并签名或验证（RFC 8032，基于 Web Crypto）。,Ed25519-Schlüsselpaare erzeugen und signieren bzw. verifizieren (RFC 8032 via Web Crypto).,"Ed25519 कुंजी युग्म बनाएँ और हस्ताक्षर करें या सत्यापित करें (RFC 8032, Web Crypto के ज़रिए)।",,,,
tool.ed25519.metaDescription,"Generate Ed25519 keypairs and create or verify signatures locally in your browser using Web Crypto. RFC 8032 conformant. No network calls, no key material leaves the device.",,,,,,,,
tool.ed25519.title,Ed25519 Signer & Verifier (RFC 8032 via Web Crypto),,,,,,,,
tool.encode.about.how,"All codecs are vanilla JavaScript running locally — no libraries vendored, no network calls.",,,,,,,,
tool.encode.about.what,"Cross-converts between text, hex, Base64 (standard + URL-safe), Base32, and Base58 (Bitcoin alphabet).",,,,,,,,
tool.encode.about.why,"Online encoders log everything you paste. Doing common encoding swaps locally keeps secrets, keys, and tokens out of someone else’s logs.",,,,,,,,
tool.encode.desc,"Convert Base64, Base32, Base58, and Hex.","Convertir Base64, Base32, Base58 et hexadécimal.",在 Base64、Base32、Base58 和十六进制之间转换。,"Zwischen Base64, Base32, Base58 und Hex umwandeln.","Base64, Base32, Base58 और हेक्स में परिवर्तित करें।",,,,
tool.encode.metaDescription,"Convert between text, hex, Base64 (standard and URL-safe), Base32, and Base58 (Bitcoin alphabet). Vanilla JS, no libs.",,,,,,,,
tool.encode.title,Base64 / Base32 / Base58 / Hex Encoder and Decoder,,,,,,,,
tool.encrypt.about.how,OpenPGP.js performs hybrid encryption locally: a per-file symmetric key wrapped with each recipient’s public key.,,,,,,,,
tool.encrypt.about.what,Encrypts one or more files for the holder(s) of the supplied PGP public key(s).,,,,,,,,
tool.encrypt.about.why,Server-side encryption services see your plaintext. Doing it in the browser means only the recipient’s private key can recover it.,,,,,,,,
tool.encrypt.desc,Encrypt files with a public key.,Chiffrer des fichiers avec une clé publique.,使用公钥加密文件。,Dateien mit einem öffentlichen Schlüssel verschlüsseln.,सार्वजनिक कुंजी से फ़ाइलें एन्क्रिप्ट करें।,,,,
tool.encrypt.metaDescription,"Encrypt files with one or more PGP public keys, entirely in your browser. The recipient decrypts with their private key.",,,,,,,,
tool.encrypt.title,PGP File Encryption (Public Key),,,,,,,,
tool.exif.about.how,The image is decoded to a canvas in your browser and re-encoded without metadata segments.,,,,,,,,
tool.exif.about.what,"Removes EXIF metadata — GPS coordinates, camera serial numbers, timestamps — from JPEG, PNG, and WebP images.",,,,,,,,
tool.exif.about.why,Photos posted online routinely include the exact lat/lon they were taken at. Stripping locally prevents you from leaking that to the host.,,,,,,,,
tool.exif.desc,Strip metadata from images.,Supprimer les métadonnées des images.,清除图像中的元数据。,Metadaten aus Bildern entfernen.,छवियों से मेटाडेटा हटाएँ।,,,,
tool.exif.metaDescription,"Strip EXIF, GPS, and other metadata from JPEG, PNG, and WebP images locally before you share or publish them.",,,,,,,,
tool.exif.title,EXIF Metadata Stripper (JPEG / PNG / WebP),,,,,,,,
tool.format.about.how,JSON uses native JSON.parse/stringify; YAML uses vendored js-yaml; XML uses the browser’s DOMParser plus a small indent walk.,,,,,,,,
tool.format.about.what,"Pretty-prints, minifies, and converts between JSON, YAML, and XML.",,,,,,,,
tool.format.about.why,Pasting production configs into an online formatter routinely leaks credentials baked into the structure. Local conversion keeps the data put.,,,,,,,,
tool.format.desc,"Pretty-print, minify, and convert between JSON, YAML, and XML.","Mettre en forme, minifier et convertir entre JSON, YAML et XML.",在 JSON、YAML、XML 之间美化、压缩和转换。,"JSON, YAML und XML formatieren, minifizieren und untereinander umwandeln.","JSON, YAML और XML के बीच सुंदर बनाएँ, छोटा करें और रूपांतरित करें।",,,,
tool.format.metaDescription,"Pretty-print, minify, and cross-convert between JSON and YAML; pretty-print or minify XML. Vendored js-yaml; no network calls.",,,,,,,,
tool.format.title,JSON / YAML / XML Formatter and Converter,,,,,,,,
tool.generate.about.how,OpenPGP.js generates the keys entirely in your browser using the Web Crypto random source; nothing is uploaded anywhere.,,,,,,,,
tool.generate.about.what,"Creates a brand-new PGP key pair (public + private) so you can encrypt mail, sign files, and prove your identity.",,,,,,,,
tool.generate.about.why,Online generators can log or weaken your private key. Local generation means only you ever see the secret material.,,,,,,,,
tool.generate.desc,Create a new PGP keypair.,Créer une nouvelle paire de clés PGP.,创建新的 PGP 密钥对。,Ein neues PGP-Schlüsselpaar erstellen.,नई PGP कुंजी जोड़ी बनाएँ।,,,,
tool.generate.metaDescription,Generate a fresh PGP key pair locally — ECC Curve25519 or RSA 3072/4096. Keys never leave your browser.,,,,,,,,
tool.generate.title,"PGP Key Pair Generator (ECC Curve25519, RSA 3072/4096)",,,,,,,,
tool.gs1.about.how,"Reading the digits right-to-left (excluding the check digit), alternate weights of 3 and 1, sum, and compute (10 − sum mod 10) mod 10. Compare to the supplied check digit.","Les chiffres sont lus de droite à gauche (sans la clé), avec des poids alternés de 3 et 1 ; on additionne, puis on calcule (10 − somme mod 10) mod 10. Le résultat est comparé à la clé fournie.",,"Die Ziffern werden von rechts nach links (ohne die Prüfziffer) mit alternierenden Gewichten 3 und 1 multipliziert, aufsummiert und über (10 − Summe mod 10) mod 10 in die Prüfziffer überführt.",,,,,
tool.gs1.about.what,"Validates the mod-10 weighted checksum on EAN-8, UPC-A, EAN-13 / GTIN-13, ITF-14 / GTIN-14, and SSCC, and looks up the issuing region from the GS1 prefix table.","Valide la clé mod-10 pondérée pour EAN-8, UPC-A, EAN-13 / GTIN-13, ITF-14 / GTIN-14 et SSCC, et identifie la région d’émission depuis la table des préfixes GS1.",,"Validiert die mod-10-gewichtete Prüfsumme für EAN-8, UPC-A, EAN-13 / GTIN-13, ITF-14 / GTIN-14 und SSCC und schlägt die ausgebende Region in der GS1-Präfix-Tabelle nach.",,,,,
tool.gs1.about.why,"Useful when you are reconciling product feeds, debugging label printers, or auditing a barcode dataset — without piping product codes through a third-party service.","Pratique pour rapprocher des flux produits, déboguer des imprimantes d’étiquettes ou auditer un jeu de codes-barres — sans envoyer de codes produit à un service tiers.",,"Hilft beim Abgleich von Produktfeeds, beim Debuggen von Etikettendruckern oder beim Audit eines Barcode-Datensatzes — ohne Produktcodes an einen Drittanbieter zu schicken.",,,,,
tool.gs1.desc,Verify GS1 / EAN-8 / EAN-13 / UPC-A / GTIN-14 / SSCC checksums and decode the prefix.,Vérifier les clés EAN-8 / EAN-13 / UPC-A / GTIN-14 / SSCC et décoder le préfixe GS1.,校验 GS1 / EAN-8 / EAN-13 / UPC-A / GTIN-14 / SSCC 校验位并解析前缀。,GS1- / EAN-8- / EAN-13- / UPC-A- / GTIN-14- / SSCC-Prüfziffern prüfen und das Präfix dekodieren.,GS1 / EAN-8 / EAN-13 / UPC-A / GTIN-14 / SSCC चेकसम सत्यापित करें और उपसर्ग डिकोड करें।,,,,
tool.gs1.metaDescription,"Verify a barcode’s mod-10 weighted check digit (EAN-8, EAN-13, UPC-A, GTIN-14, SSCC) and look up the GS1 country / region prefix locally.","Vérifiez la clé mod-10 d’un code-barres (EAN-8, EAN-13, UPC-A, GTIN-14, SSCC) et identifiez la région GS1 émettrice — entièrement en local.",,"Prüfen Sie die mod-10-gewichtete Prüfziffer eines Barcodes (EAN-8, EAN-13, UPC-A, GTIN-14, SSCC) und ermitteln Sie das GS1-Länder-/Regionspräfix — vollständig lokal.",,,,,
tool.gs1.title,GS1 / EAN / GTIN / SSCC Barcode Checksum (mod-10) and Prefix Decoder,Clé de contrôle GS1 / EAN / GTIN / SSCC (mod-10) et décodeur de préfixe,,GS1- / EAN- / GTIN- / SSCC-Prüfziffer (mod-10) und Präfix-Dekoder,,,,,
tool.hash.about.how,Web Crypto SubtleCrypto.digest runs locally; the comparison uses a constant-time check so timing won’t leak partial info.,,,,,,,,
tool.hash.about.what,"Computes SHA-1/256/384/512 over text or file input, and compares two hashes side-by-side.",,,,,,,,
tool.hash.about.why,Verifying a download against a published hash is the standard way to detect tampering — doing it offline avoids trusting a remote checksum tool.,,,,,,,,
tool.hash.desc,Compute SHA-1/256/384/512 of text or files.,Calculer SHA-1/256/384/512 d’un texte ou d’un fichier.,计算文本或文件的 SHA-1/256/384/512。,SHA-1/256/384/512 von Text oder Dateien berechnen.,टेक्स्ट या फ़ाइल का SHA-1/256/384/512 गणना करें।,,,,
tool.hash.metaDescription,Compute SHA-1/256/384/512 hashes over text or files locally; compare two hashes with a constant-time match indicator.,,,,,,,,
tool.hash.title,Hash and Checksum (SHA-1 / SHA-256 / SHA-384 / SHA-512),,,,,,,,
tool.hmac.about.how,Web Crypto’s SubtleCrypto.HMAC runs locally; verification uses constant-time comparison so timing leaks don’t reveal partial matches.,,,,,,,,
tool.hmac.about.what,Computes or verifies an HMAC — the standard symmetric construction for proving a message hasn’t been tampered with.,,,,,,,,
tool.hmac.about.why,"HMAC powers webhook signatures, JWTs, and API auth. Computing one offline lets you sanity-check what a server expects.",,,,,,,,
tool.hmac.desc,Sign or verify a message with a shared key.,Signer ou vérifier un message avec une clé partagée.,使用共享密钥签名或验证消息。,Nachrichten mit gemeinsamem Schlüssel signieren oder prüfen.,साझा कुंजी से संदेश पर हस्ताक्षर या सत्यापन करें।,,,,
tool.hmac.metaDescription,Compute or verify HMAC-SHA-1/256/384/512 over a text or hex-keyed input using Web Crypto. Constant-time comparison on verify.,,,,,,,,
tool.hmac.title,HMAC Sign and Verify (SHA-1/256/384/512),,,,,,,,
tool.iban.about.how,"ISO 13616 specifies a per-country length and structure. The MOD-97 checksum rearranges the IBAN as BBAN+CC+""00"", maps A–Z to 10–35, and confirms (mod 97) === 1. Generation inverts that to compute the two check digits.","La norme ISO 13616 fixe une longueur et une structure par pays. La clé MOD-97 réorganise l’IBAN en BBAN+CC+« 00 », mappe A–Z sur 10–35 et vérifie (mod 97) === 1. La génération inverse ce calcul pour produire les deux chiffres de contrôle.",,"ISO 13616 schreibt Länge und Struktur je Land vor. Die MOD-97-Prüfsumme stellt die IBAN als BBAN+CC+„00“ um, bildet A–Z auf 10–35 ab und prüft (mod 97) === 1. Die Generierung kehrt das um, um die beiden Prüfziffern zu berechnen.",,,,,
tool.iban.about.what,"Checks an IBAN for correct length, character set, and MOD-97 checksum — and, when the checksum is good, splits out the bank, branch, and account fields per the country’s BBAN structure. Optional generator side produces a syntactically valid test IBAN.","Contrôle la longueur, les caractères autorisés et la clé MOD-97 d’un IBAN — et, lorsque la clé est correcte, isole les codes banque, guichet et compte selon la structure du BBAN du pays. Le générateur produit un IBAN syntaxiquement valide à des fins de test.",,"Prüft eine IBAN auf richtige Länge, zulässige Zeichen und MOD-97-Prüfsumme — und zerlegt sie bei gültiger Prüfsumme nach der länderspezifischen BBAN-Struktur in Bankleitzahl, Filialcode und Kontonummer. Optional erzeugt der Generator eine syntaktisch gültige Test-IBAN.",,,,,
tool.iban.about.why,"Catches mistyped IBANs without ever sending an account number to a third-party service. The generator produces valid-looking IBANs for QA pipelines, fixtures, and integration tests — never use them for real payments.","Détecte les fautes de frappe sans jamais transmettre un numéro de compte à un service tiers. Le générateur produit des IBAN valides pour les fixtures, les tests d’intégration et les pipelines QA — ne jamais s’en servir pour de vrais paiements.",,"Erkennt Tippfehler, ohne jemals eine Kontonummer an einen Dritten zu senden. Der Generator liefert valide IBANs für QA-Pipelines, Fixtures und Integrationstests — niemals für echte Zahlungen verwenden.",,,,,
tool.iban.desc,Validate or generate test IBANs with the MOD-97 checksum and per-country structure.,Vérifier ou générer un IBAN de test avec la clé MOD-97 et la structure par pays.,使用 MOD-97 校验和按国家结构验证或生成测试用 IBAN。,IBAN mit MOD-97-Prüfsumme und länderspezifischer Struktur prüfen oder Test-IBAN erzeugen.,MOD-97 चेकसम और देशवार संरचना के साथ IBAN सत्यापित करें या परीक्षण के लिए जनरेट करें।,,,,
tool.iban.metaDescription,"Validate any IBAN against its ISO 13616 country length and MOD-97 checksum, or generate a syntactically valid IBAN for testing. Runs locally; no network calls.","Vérifiez n’importe quel IBAN selon sa longueur ISO 13616 et la clé MOD-97, ou générez un IBAN syntaxiquement valide pour vos tests. Tout est local, aucune requête réseau.",,"Jede IBAN gegen die ISO-13616-Länderlänge und die MOD-97-Prüfsumme prüfen oder eine syntaktisch gültige Test-IBAN erzeugen. Läuft lokal, keine Netzanfragen.",,,,,
tool.iban.title,"IBAN Validator and Test-Data Generator (MOD-97, per-country structure)","Validateur d’IBAN et générateur de données de test (MOD-97, structure par pays)",,"IBAN-Prüfer und Testdaten-Generator (MOD-97, länderspezifische Struktur)",,,,,
tool.jwt.about.how,The Base64-URL parts are decoded locally; verification uses Web Crypto with the supplied PEM public key or shared secret.,,,,,,,,
tool.jwt.about.what,"Decodes a JWT into header + payload + signature and verifies HS256/384/512, RS256/384/512, or ES256/384/512 signatures.",,,,,,,,
tool.jwt.about.why,Production JWTs often contain user IDs and scopes — pasting them into an unknown online inspector exposes that data and the secret.,,,,,,,,
tool.jwt.desc,Decode and verify JSON Web Tokens.,Décoder et vérifier des JSON Web Tokens.,解码和验证 JSON Web Token。,JSON Web Tokens dekodieren und verifizieren.,JSON Web Token को डिकोड और सत्यापित करें।,,,,
tool.jwt.metaDescription,"Decode a JSON Web Token’s header and payload, surface the exp claim, and verify HS/RS/ES signatures — all locally.",,,,,,,,
tool.jwt.title,JWT Inspector and Signature Verifier (HS / RS / ES),,,,,,,,
tool.key-info.about.how,OpenPGP.js parses the armored key block locally and reads the packet structure; no network calls are involved.,,,,,,,,
tool.key-info.about.what,"Shows the metadata baked into a PGP public key: fingerprint, user IDs, algorithm, size, and validity dates.",,,,,,,,
tool.key-info.about.why,Confirming a fingerprint out-of-band before trusting a key is the single most important PGP hygiene step.,,,,,,,,
tool.key-info.desc,Inspect a key's metadata.,Inspecter les métadonnées d’une clé.,查看密钥的元数据。,Metadaten eines Schlüssels anzeigen.,किसी कुंजी के मेटाडेटा का निरीक्षण करें।,,,,
tool.key-info.metaDescription,"Paste any armored PGP public key to read its fingerprint, user ID, algorithm, key size, creation and expiration dates.",,,,,,,,
tool.key-info.title,PGP Public Key Inspector,,,,,,,,
tool.lotl.about.how,"The browser's built-in DOMParser walks the XML by local tag name, so the same code handles every minor revision of TS 119 612 (v2.1.1, v2.2.1, future). No network calls — the LOTL must be downloaded by the user from ec.europa.eu/tools/lotl/eu-lotl.xml and pasted into the textarea. Each embedded X.509 certificate is acknowledged but not parsed inline; the TLS Certificate Parser tool handles that.",,,,,,,,
tool.lotl.about.what,"Decodes ETSI TS 119 612 trust-list XML — either the EU List of the Lists (LOTL) or a member-state Trust Service Status List (TSL) — and renders the scheme metadata, the per-country pointers (LOTL) or per-TSP services (TSL), and the status and starting time of each entry.",,,,,,,,
tool.lotl.about.why,"eIDAS qualified signatures are routinely verified by chasing a signing certificate back to a Trust Service Provider listed in a member-state TSL, whose authority is in turn pointed to by the EU LOTL. A local viewer keeps these audit trails reproducible without sending trust-list XML through third-party debugging services.",,,,,,,,
tool.lotl.desc,"Browse an EU LOTL or per-country TSL (ETSI TS 119 612): pointers to member-state lists, trust service providers, their services, and status history.","Parcourir la LOTL UE ou une TSL d’État membre (ETSI TS 119 612) : pointeurs vers les listes nationales, prestataires de services de confiance et statut de leurs services.",浏览欧盟 LOTL 或成员国 TSL（ETSI TS 119 612）：指向各成员国列表的指针、信任服务提供者及其服务状态历史。,"Durchsuche die EU-LOTL oder die TSL eines Mitgliedstaats (ETSI TS 119 612): Verweise auf nationale Listen, Vertrauensdiensteanbieter und Status ihrer Dienste.","EU LOTL या प्रति-देश TSL ब्राउज़ करें (ETSI TS 119 612): सदस्य-राज्य सूचियों के पॉइंटर्स, विश्वास सेवा प्रदाता, उनकी सेवाएँ और स्थिति इतिहास।",,,,
tool.lotl.metaDescription,"Free, browser-based eIDAS trust-list viewer. Paste the EU LOTL or any member-state TSL (ETSI TS 119 612 XML) and see the scheme operator, per-country pointers, trust service providers, their services, and status history. No upload. No tracking.",,,,,,,,
tool.lotl.title,eIDAS Trust List (LOTL / TSL) Viewer — Online (ETSI TS 119 612),,,,,,,,
tool.password-encrypt.about.how,OpenPGP.js derives a symmetric key from your passphrase via S2K and encrypts the bytes locally.,,,,,,,,
tool.password-encrypt.about.what,Encrypts a file with a passphrase only — no PGP key needed on either side.,,,,,,,,
tool.password-encrypt.about.why,Quick way to share a sensitive file when the recipient hasn’t set up PGP — trade keys for a strong shared passphrase.,,,,,,,,
tool.password-encrypt.desc,Encrypt files with a password.,Chiffrer des fichiers avec un mot de passe.,使用密码加密文件。,Dateien mit einem Passwort verschlüsseln.,पासवर्ड से फ़ाइलें एन्क्रिप्ट करें।,,,,
tool.password-encrypt.metaDescription,Encrypt or decrypt a file with a passphrase only — no PGP key required. Uses OpenPGP symmetric encryption locally.,,,,,,,,
tool.password-encrypt.title,Password-Only File Encryption (No PGP Key Needed),,,,,,,,
tool.passwords.about.how,Randomness comes from crypto.getRandomValues — the same source the browser uses for TLS keys.,,,,,,,,
tool.passwords.about.what,Generates strong random passwords or memorable passphrases.,,,,,,,,
tool.passwords.about.why,Server-generated passwords have to travel back to you and may be logged. Generating in the browser keeps the secret local from the start.,,,,,,,,
tool.passwords.desc,Generate strong random passwords.,Générer des mots de passe aléatoires forts.,生成强随机密码。,Starke zufällige Passwörter erzeugen.,मज़बूत यादृच्छिक पासवर्ड बनाएँ।,,,,
tool.passwords.metaDescription,Generate strong random passwords or memorable diceware-style passphrases entirely in your browser.,,,,,,,,
tool.passwords.title,Strong Random Password Generator,,,,,,,,
tool.pbkdf2.about.how,"Web Crypto’s SubtleCrypto.deriveBits runs the PBKDF2 loop locally; password and salt are zeroized after use, never serialized to the network.",,,,,,,,
tool.pbkdf2.about.what,"Derives a fixed-length key from a password and salt using PBKDF2, the standard password-based key derivation function (RFC 8018).",,,,,,,,
tool.pbkdf2.about.why,Iteration counts and PRF choice directly govern brute-force cost. Tuning them locally — without sending the password anywhere — is the safe way to size a KDF for an app or test against a known vector.,,,,,,,,
tool.pbkdf2.desc,Derive a key from a password with PBKDF2 (SHA-1/256/384/512).,Dériver une clé d’un mot de passe avec PBKDF2 (SHA-1/256/384/512).,使用 PBKDF2（SHA-1/256/384/512）从密码派生密钥。,Schlüssel aus einem Passwort mit PBKDF2 ableiten (SHA-1/256/384/512).,PBKDF2 (SHA-1/256/384/512) से पासवर्ड से कुंजी प्राप्त करें।,,,,
tool.pbkdf2.metaDescription,"Derive a cryptographic key from a password with PBKDF2 locally — configurable iterations, salt, and PRF (SHA-1/256/384/512).",,,,,,,,
tool.pbkdf2.title,PBKDF2 Key Derivation (SHA-1 / SHA-256 / SHA-384 / SHA-512),,,,,,,,
tool.pem-der.about.how,"Strips the PEM armor and Base64-decodes locally; on the way back, the bytes are wrapped with your chosen block label.",,,,,,,,
tool.pem-der.about.what,Converts between PEM (Base64 with header/footer) and DER (raw binary) encodings for any X.509-style block.,,,,,,,,
tool.pem-der.about.why,"Some tools want PEM, others want DER. Doing the swap locally avoids leaking the bytes through an online conversion service.",,,,,,,,
tool.pem-der.desc,Convert between PEM (Base64) and DER (binary) encodings.,Convertir entre les encodages PEM (Base64) et DER (binaire).,在 PEM (Base64) 与 DER (二进制) 编码之间转换。,Zwischen PEM- (Base64) und DER- (binär) Kodierungen umwandeln.,PEM (Base64) और DER (बाइनरी) एनकोडिंग के बीच रूपांतरित करें।,,,,
tool.pem-der.metaDescription,"Convert any PEM block (certificate, private key, public key) to raw DER bytes (hex), or wrap DER bytes back into a PEM block.",,,,,,,,
tool.pem-der.title,PEM ↔ DER Converter for Certificates and Keys,,,,,,,,
tool.qr.about.how,A vendored QR library draws into a canvas locally; long inputs are split into a sequence of QRs.,,,,,,,,
tool.qr.about.what,Renders any text — usually a public key — as one or more scannable QR codes.,,,,,,,,
tool.qr.about.why,QR transfer skips the network entirely — useful when sharing a key between devices that should never touch the internet together.,,,,,,,,
tool.qr.desc,Encode keys or messages as QR codes.,Encoder une clé ou un message en QR codes.,将密钥或消息编码为二维码。,Schlüssel oder Nachrichten als QR-Codes kodieren.,कुंजी या संदेशों को QR कोड में एनकोड करें।,,,,
tool.qr.metaDescription,"Encode a PGP public key, message, or any text as one or more QR codes, ready to scan from another device.",,,,,,,,
tool.qr.title,QR Code Sharing for PGP Keys and Messages,,,,,,,,
tool.regex.about.how,Uses the browser’s built-in RegExp engine; matches are walked with a zero-width safeguard and rendered via DOM nodes (no innerHTML).,,,,,,,,
tool.regex.about.what,"Live regex tester with match highlighting, numbered + named capture groups, and an optional replacement mode.",,,,,,,,
tool.regex.about.why,"Regex testers commonly log every pattern and input. If you’re debugging against real production strings, that’s a leak.",,,,,,,,
tool.regex.desc,Test regular expressions with live match highlighting.,Tester des expressions régulières avec surlignage en direct.,实时测试正则表达式并高亮匹配。,Reguläre Ausdrücke testen mit Live-Treffer-Hervorhebung.,लाइव मिलान हाइलाइटिंग के साथ रेजेक्स परखें।,,,,
tool.regex.metaDescription,"Test regular expressions live: highlight matches, list numbered and named capture groups, and apply replacement patterns.",,,,,,,,
tool.regex.title,Regex Tester with Live Match Highlighting and Capture Groups,,,,,,,,
tool.revoke.about.how,OpenPGP.js signs a revocation packet against the key locally; you keep the certificate offline until you need it.,,,,,,,,
tool.revoke.about.what,Creates a pre-signed revocation certificate you can publish later to retire a compromised or lost private key.,,,,,,,,
tool.revoke.about.why,"Without a stored revocation certificate, a lost passphrase means no one can ever signal that the key is dead.",,,,,,,,
tool.revoke.desc,Generate a revocation certificate.,Générer un certificat de révocation.,生成吊销证书。,Ein Widerrufszertifikat erzeugen.,निरस्तीकरण प्रमाणपत्र बनाएँ।,,,,
tool.revoke.metaDescription,Generate a PGP revocation certificate so you can invalidate a key if the private half is ever lost or compromised.,,,,,,,,
tool.revoke.title,PGP Revocation Certificate Generator,,,,,,,,
tool.sepa.about.how,"The browser's built-in DOMParser walks the XML namespace-blind (by local tag name) so the same parser handles pain.001 schema versions 03, 09, and any other ISO 20022 minor revision. IBANs found in the document are run through the existing MOD-97 validator (same code as the IBAN tool) and flagged inline if the checksum fails.",,,,,,,,
tool.sepa.about.what,"Decodes SEPA ISO 20022 payment XML — pain.001 (customer-to-bank credit transfer initiation) and camt.053 (bank-to-customer statement) — and renders the message header, per-transaction details, and IBAN checks.",,,,,,,,
tool.sepa.about.why,Finance and accounting developers across the SEPA zone regularly debug payment XML against bank specs that mismatch in subtle ways. A local parser keeps confidential payment files off third-party debugging services — the rest of the encryptalotta toolbox already runs offline for the same reason.,,,,,,,,
tool.sepa.desc,"Inspect SEPA ISO 20022 payment XML (pain.001 credit transfer or camt.053 statement). Parses headers, transactions, IBANs, amounts.","Inspecter un fichier XML de paiement SEPA ISO 20022 (pain.001 virement ou camt.053 relevé). Analyse les en-têtes, les transactions, les IBAN et les montants.",检查 SEPA ISO 20022 付款 XML（pain.001 信用转账或 camt.053 对账单）。解析标头、交易、IBAN 和金额。,"SEPA-Zahlungs-XML im ISO-20022-Format prüfen (pain.001 Überweisung oder camt.053 Kontoauszug). Liest Kopfdaten, Transaktionen, IBANs und Beträge.","SEPA ISO 20022 भुगतान XML की जाँच करें (pain.001 क्रेडिट ट्रांसफर या camt.053 स्टेटमेंट)। शीर्षक, लेन-देन, IBAN और राशियाँ पार्स करता है।",,,,
tool.sepa.metaDescription,"Free, browser-based SEPA ISO 20022 inspector. Paste a pain.001 credit-transfer file or a camt.053 statement and see the parsed headers, transactions, debtor/creditor, IBANs (MOD-97 verified), and amounts. No upload. No tracking.",,,,,,,,
tool.sepa.title,SEPA ISO 20022 XML Inspector — Online (pain.001 / camt.053),,,,,,,,
tool.shamir.about.how,A vendored secrets.js library performs the polynomial math in GF(256) locally.,,,,,,,,
tool.shamir.about.what,Splits a secret into N shares such that any K of them can reconstruct it — and any fewer than K reveal nothing.,,,,,,,,
tool.shamir.about.why,"Useful for inheritance, multi-person key custody, or surviving the loss of any one backup location.",,,,,,,,
tool.shamir.desc,Split a secret into shares (K-of-N).,Diviser un secret en parts (K-sur-N).,将密钥拆分为多个分片（K-of-N）。,Ein Geheimnis in Teile aufteilen (K-von-N).,किसी रहस्य को शेयरों में बाँटें (K-of-N)।,,,,
tool.shamir.metaDescription,"Split a secret into N shares such that any K can reconstruct it. Useful for backups, succession plans, and key custody.",,,,,,,,
tool.shamir.title,Shamir’s Secret Sharing (K-of-N Split and Combine),,,,,,,,
tool.sign.about.how,OpenPGP.js hashes the input and signs the digest with your private key locally.,,,,,,,,
tool.sign.about.what,Produces a PGP signature — detached or attached — over a file or text using your private key.,,,,,,,,
tool.sign.about.why,"A signature lets a recipient prove the message came from you and wasn’t altered — critical for releases, advisories, and contracts.",,,,,,,,
tool.sign.desc,Sign files or messages with your key.,Signer des fichiers ou des messages.,使用密钥签名文件或消息。,Dateien oder Nachrichten mit Ihrem Schlüssel signieren.,अपनी कुंजी से फ़ाइलों या संदेशों पर हस्ताक्षर करें।,,,,
tool.sign.metaDescription,"Produce a detached or attached PGP signature over a file or message using your private key, locally in your browser.",,,,,,,,
tool.sign.title,PGP Digital Signature — Sign Files and Messages,,,,,,,,
tool.ssh-key.about.how,The wire format (RFC 4253) is parsed locally; Web Crypto computes the SHA-256 fingerprint over the key bytes.,,,,,,,,
tool.ssh-key.about.what,"Reads an OpenSSH public key line and shows its type, bit size, OpenSSH-style SHA-256 fingerprint, and comment.",,,,,,,,
tool.ssh-key.about.why,Verifying a key fingerprint locally before adding it to authorized_keys is far safer than trusting a copy-paste from an unknown source.,,,,,,,,
tool.ssh-key.desc,"Inspect an OpenSSH public key: type, bits, SHA-256 fingerprint, comment.","Inspecter une clé publique OpenSSH : type, bits, empreinte SHA-256, commentaire.",检查 OpenSSH 公钥:类型、位数、SHA-256 指纹、注释。,"OpenSSH-Public-Key prüfen: Typ, Bits, SHA-256-Fingerabdruck, Kommentar.","OpenSSH सार्वजनिक कुंजी देखें: प्रकार, बिट्स, SHA-256 फ़िंगरप्रिंट, टिप्पणी।",,,,
tool.ssh-key.metaDescription,"Inspect an OpenSSH public key locally: type (rsa/ed25519/ecdsa), bit size, SHA-256 fingerprint, and comment field.",,,,,,,,
tool.ssh-key.title,"OpenSSH Public Key Parser (Type, Bits, SHA-256 Fingerprint)",,,,,,,,
tool.stego.about.how,The image is decoded to a canvas locally; payload bits are written to the LSBs of pixel channels and the modified PNG is re-encoded.,,,,,,,,
tool.stego.about.what,"Hides any payload — a message, a key, a small file — inside a PNG image using least-significant-bit encoding.",,,,,,,,
tool.stego.about.why,"Sometimes ""this looks like an encrypted file"" is itself the leak. A normal-looking image is less suspicious in transit.",,,,,,,,
